Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-07-25,38.380001068115234,38.400001525878906,37.81999969482422,37.95000076293945,31.89716911315918,1626670,ABC
2012-07-26,38.18000030517578,38.652000427246094,36.90999984741211,37.959999084472656,31.905574798583984,6482195,ABC
2012-07-27,38.0,38.93000030517578,37.93000030517578,38.65999984741211,32.49394226074219,5499545,ABC
2012-07-30,38.720001220703125,38.7599983215332,38.290000915527344,38.529998779296875,32.384666442871094,2362001,ABC
2012-07-31,39.47999954223633,40.20000076293945,39.060001373291016,39.70000076293945,33.36806106567383,9032709,ABC
2012-08-01,39.88999938964844,40.11000061035156,39.310001373291016,39.34000015258789,33.06547927856445,3731454,ABC
2012-08-02,39.06999969482422,39.279998779296875,38.47999954223633,38.869998931884766,32.670448303222656,3675068,ABC
2012-08-03,39.29999923706055,39.7599983215332,39.290000915527344,39.38999938964844,33.10749435424805,4161174,ABC
2012-08-06,39.400001525878906,39.65999984741211,39.20000076293945,39.220001220703125,32.9646110534668,2265837,ABC
2012-08-07,39.25,39.599998474121094,39.20000076293945,39.34000015258789,33.06547927856445,2559814,ABC
2012-08-08,39.18000030517578,39.18000030517578,38.63999938964844,38.70000076293945,32.527565002441406,3481718,ABC
2012-08-09,38.45000076293945,39.36000061035156,38.45000076293945,38.689998626708984,32.51913833618164,3223348,ABC
2012-08-10,38.70000076293945,38.7400016784668,38.25,38.689998626708984,32.51913833618164,1740787,ABC
2012-08-13,38.59000015258789,38.689998626708984,38.14500045776367,38.59000015258789,32.435089111328125,1628811,ABC
2012-08-14,38.689998626708984,38.77000045776367,38.18000030517578,38.290000915527344,32.18296432495117,2322891,ABC
2012-08-15,38.36000061035156,38.5099983215332,37.93000030517578,38.02000045776367,31.95601463317871,2724787,ABC
2012-08-16,37.5099983215332,37.70000076293945,37.16999816894531,37.58000183105469,31.58619499206543,5691501,ABC
2012-08-17,37.22999954223633,37.7400016784668,36.90999984741211,37.540000915527344,31.662094116210938,5939986,ABC
2012-08-20,37.400001525878906,37.81999969482422,37.380001068115234,37.709999084472656,31.805471420288086,2482356,ABC
2012-08-21,37.68000030517578,38.060001373291016,37.5,37.560001373291016,31.678958892822266,2310706,ABC
2012-08-22,37.58000183105469,38.06999969482422,37.41999816894531,37.91999816894531,31.982589721679688,2870572,ABC
2012-08-23,37.81999969482422,38.150001525878906,37.7599983215332,37.97999954223633,32.03318786621094,2100756,ABC
2012-08-24,37.88999938964844,38.2599983215332,37.82059860229492,38.099998474121094,32.13441848754883,2098671,ABC
2012-08-27,38.11000061035156,38.15999984741211,37.81999969482422,37.939998626708984,31.99946403503418,2307734,ABC
2012-08-28,37.77000045776367,37.810001373291016,36.72999954223633,37.5,31.628360748291016,4694132,ABC
2012-08-29,37.630001068115234,37.75,37.40999984741211,37.650001525878906,31.7548770904541,2324901,ABC
2012-08-30,37.58000183105469,38.16999816894531,37.439998626708984,38.099998474121094,32.13441848754883,2373134,ABC
2012-08-31,38.18000030517578,38.970001220703125,37.97999954223633,38.52000045776367,32.48863983154297,2989033,ABC
2012-09-04,38.52000045776367,39.0,38.2599983215332,38.779998779296875,32.70793533325195,2333780,ABC
2012-09-05,38.70000076293945,38.790000915527344,38.09000015258789,38.18000030517578,32.20187759399414,3852606,ABC
2012-09-06,38.33000183105469,38.834999084472656,38.310001373291016,38.63999938964844,32.58985137939453,2490965,ABC
2012-09-07,38.65999984741211,38.7599983215332,38.040000915527344,38.18000030517578,32.20187759399414,2691680,ABC
2012-09-10,38.369998931884766,38.369998931884766,38.0099983215332,38.029998779296875,32.075382232666016,1985696,ABC
2012-09-11,37.52000045776367,37.810001373291016,37.27000045776367,37.77000045776367,31.8560848236084,3996452,ABC
2012-09-12,37.7400016784668,38.599998474121094,37.52000045776367,37.900001525878906,31.965730667114258,2490333,ABC
2012-09-13,37.84000015258789,38.13999938964844,37.474998474121094,38.060001373291016,32.10068130493164,3505054,ABC
2012-09-14,38.029998779296875,38.189998626708984,37.119998931884766,37.36000061035156,31.510282516479492,6323450,ABC
2012-09-17,37.470001220703125,38.029998779296875,37.40999984741211,38.02000045776367,32.06694412231445,3196120,ABC
2012-09-18,37.849998474121094,38.34000015258789,37.56999969482422,38.310001373291016,32.311546325683594,3014121,ABC
2012-09-19,38.2599983215332,38.5,38.16999816894531,38.16999816894531,32.193443298339844,2559262,ABC
2012-09-20,38.0,38.369998931884766,37.650001525878906,38.33000183105469,32.328399658203125,2258838,ABC
2012-09-21,38.459999084472656,39.040000915527344,38.439998626708984,38.970001220703125,32.868186950683594,3340106,ABC
2012-09-24,38.86000061035156,39.45000076293945,38.65999984741211,39.36000061035156,33.19712448120117,3134925,ABC
2012-09-25,39.36000061035156,39.3849983215332,38.70000076293945,38.849998474121094,32.76698303222656,3363434,ABC
2012-09-26,38.900001525878906,39.150001525878906,38.59000015258789,38.650001525878906,32.59830093383789,2684828,ABC
2012-09-27,38.70000076293945,39.060001373291016,38.4900016784668,39.02000045776367,32.91035842895508,2086038,ABC
2012-09-28,38.95000076293945,39.04999923706055,38.63999938964844,38.709999084472656,32.64889907836914,2986541,ABC
2012-10-01,38.790000915527344,39.06999969482422,38.689998626708984,38.9900016784668,32.88505172729492,2001486,ABC
2012-10-02,39.029998779296875,39.29999923706055,38.7599983215332,39.029998779296875,32.918800354003906,2337307,ABC
2012-10-03,39.04999923706055,39.220001220703125,38.86000061035156,39.060001373291016,32.944095611572266,2072343,ABC
2012-10-04,39.22999954223633,39.70000076293945,39.13999938964844,39.36000061035156,33.19712448120117,2978751,ABC
2012-10-05,39.439998626708984,39.849998474121094,39.290000915527344,39.52000045776367,33.33208084106445,3017058,ABC
2012-10-08,39.470001220703125,39.869998931884766,39.349998474121094,39.779998779296875,33.55135726928711,1205927,ABC
2012-10-09,39.720001220703125,39.880001068115234,39.22999954223633,39.68000030517578,33.467018127441406,2042869,ABC
2012-10-10,39.560001373291016,39.61000061035156,39.154998779296875,39.38999938964844,33.2224235534668,1753223,ABC
2012-10-11,39.5099983215332,39.70000076293945,39.334999084472656,39.470001220703125,33.28990936279297,1702958,ABC
2012-10-12,39.5099983215332,39.720001220703125,39.380001068115234,39.5,33.31521224975586,1762117,ABC
2012-10-15,39.5,39.93000030517578,39.369998931884766,39.90999984741211,33.66100311279297,1964203,ABC
2012-10-16,40.0,40.849998474121094,39.90999984741211,40.75,34.369483947753906,3565868,ABC
2012-10-17,40.83000183105469,40.95000076293945,40.369998931884766,40.529998779296875,34.183929443359375,2506465,ABC
2012-10-18,40.43000030517578,40.849998474121094,40.380001068115234,40.68000030517578,34.310447692871094,1552143,ABC
2012-10-19,40.61000061035156,40.63999938964844,40.11000061035156,40.279998779296875,33.97307205200195,2335817,ABC
2012-10-22,40.189998626708984,40.560001373291016,39.900001525878906,40.43000030517578,34.09959030151367,1544346,ABC
2012-10-23,40.0,40.130001068115234,39.7599983215332,39.93000030517578,33.677879333496094,2956904,ABC
2012-10-24,39.970001220703125,40.15999984741211,39.630001068115234,39.65999984741211,33.45014953613281,1661751,ABC
2012-10-25,39.97999954223633,40.36000061035156,39.40999984741211,39.7599983215332,33.53450393676758,2351897,ABC
2012-10-26,39.790000915527344,39.900001525878906,39.220001220703125,39.34000015258789,33.18025588989258,2596214,ABC
2012-10-31,39.619998931884766,39.88999938964844,39.279998779296875,39.439998626708984,33.26459503173828,3317544,ABC
2012-11-01,39.54999923706055,41.119998931884766,39.5099983215332,40.91999816894531,34.51285171508789,4492260,ABC
2012-11-02,41.0,41.22999954223633,40.47999954223633,40.5,34.15862274169922,2077378,ABC
2012-11-05,40.279998779296875,40.58000183105469,40.119998931884766,40.2599983215332,33.95621109008789,1598082,ABC
2012-11-06,40.25,40.619998931884766,40.0,40.36000061035156,34.04054641723633,1892961,ABC
2012-11-07,40.130001068115234,40.970001220703125,39.650001525878906,40.7599983215332,34.37791442871094,3220193,ABC
2012-11-08,40.650001525878906,40.849998474121094,39.93000030517578,40.33000183105469,34.01524353027344,2930380,ABC
2012-11-09,40.25,40.81829833984375,40.02880096435547,40.470001220703125,34.133323669433594,2405489,ABC
2012-11-12,40.599998474121094,40.599998474121094,39.91999816894531,40.060001373291016,33.78752899169922,1815057,ABC
2012-11-13,40.0,40.9900016784668,39.900001525878906,40.709999084472656,34.335750579833984,2856189,ABC
2012-11-14,40.34000015258789,40.939998626708984,40.119998931884766,40.209999084472656,33.914031982421875,2114302,ABC
2012-11-15,40.150001525878906,40.36000061035156,39.900001525878906,40.15999984741211,34.0496826171875,2237616,ABC
2012-11-16,40.22999954223633,40.459999084472656,39.939998626708984,40.2599983215332,34.13447952270508,2304755,ABC
2012-11-19,40.47999954223633,40.790000915527344,40.369998931884766,40.689998626708984,34.49906539916992,1414783,ABC
2012-11-20,40.619998931884766,40.79999923706055,40.400001525878906,40.79999923706055,34.592315673828125,1960670,ABC
2012-11-21,40.779998779296875,40.90999984741211,40.689998626708984,40.849998474121094,34.63471221923828,1650040,ABC
2012-11-23,40.849998474121094,41.4900016784668,40.81999969482422,41.380001068115234,35.08407211303711,1370434,ABC
2012-11-26,41.349998474121094,41.4900016784668,41.150001525878906,41.45000076293945,35.143428802490234,2611390,ABC
2012-11-27,41.18000030517578,41.5099983215332,41.08000183105469,41.220001220703125,34.948402404785156,2337647,ABC
2012-11-28,41.15999984741211,41.290000915527344,40.84000015258789,41.20000076293945,34.93145751953125,2302086,ABC
2012-11-29,41.4900016784668,41.779998779296875,41.34000015258789,41.52000045776367,35.2027702331543,2529915,ABC
2012-11-30,41.560001373291016,42.2400016784668,41.470001220703125,42.220001220703125,35.7962532043457,3280029,ABC
2012-12-03,42.2599983215332,42.584999084472656,42.189998626708984,42.40999984741211,35.957359313964844,2844919,ABC
2012-12-04,42.33000183105469,42.849998474121094,42.33000183105469,42.75,36.2456169128418,3092088,ABC
2012-12-05,42.75,42.75,42.02000045776367,42.2599983215332,35.83017349243164,2845595,ABC
2012-12-06,42.33000183105469,42.720001220703125,42.20000076293945,42.560001373291016,36.08453369140625,3122117,ABC
2012-12-07,42.779998779296875,42.790000915527344,42.1510009765625,42.27000045776367,35.838653564453125,2496705,ABC
2012-12-10,42.310001373291016,42.5,42.13999938964844,42.22999954223633,35.80474090576172,2518259,ABC
2012-12-11,42.459999084472656,43.18000030517578,42.38999938964844,43.119998931884766,36.559326171875,4728955,ABC
2012-12-12,43.20000076293945,43.25,42.31999969482422,42.709999084472656,36.21171951293945,6062268,ABC
2012-12-13,42.779998779296875,43.150001525878906,42.54999923706055,42.849998474121094,36.330413818359375,2750322,ABC
2012-12-14,42.709999084472656,43.380001068115234,42.619998931884766,43.36000061035156,36.76280212402344,2732272,ABC
2012-12-17,43.36000061035156,43.779998779296875,43.27000045776367,43.779998779296875,37.118900299072266,3104652,ABC
2012-12-18,43.7599983215332,44.02000045776367,43.54999923706055,43.90999984741211,37.229129791259766,1986175,ABC
2012-12-19,43.900001525878906,43.959999084472656,43.459999084472656,43.650001525878906,37.008697509765625,2288465,ABC
2012-12-20,43.75,43.810001373291016,43.470001220703125,43.79999923706055,37.1358642578125,2323682,ABC
2012-12-21,43.439998626708984,43.93000030517578,43.439998626708984,43.63999938964844,37.000213623046875,4017530,ABC
2012-12-24,43.52000045776367,43.68000030517578,43.209999084472656,43.459999084472656,36.847599029541016,643112,ABC
2012-12-26,43.5,43.61000061035156,42.95000076293945,43.119998931884766,36.559326171875,1276751,ABC
2012-12-27,43.18000030517578,43.34000015258789,42.7599983215332,43.22999954223633,36.65259552001953,1554134,ABC
2012-12-28,43.119998931884766,43.34000015258789,42.79999923706055,42.81999969482422,36.304969787597656,1039414,ABC
2012-12-31,42.7400016784668,43.220001220703125,42.630001068115234,43.18000030517578,36.610198974609375,1295146,ABC
2013-01-02,43.59000015258789,43.7400016784668,43.224998474121094,43.4900016784668,36.873023986816406,1972401,ABC
2013-01-03,43.540000915527344,43.54999923706055,43.20000076293945,43.400001525878906,36.796730041503906,2027242,ABC
2013-01-04,43.220001220703125,43.72999954223633,43.0099983215332,43.689998626708984,37.0426025390625,2467490,ABC
2013-01-07,43.70000076293945,43.88999938964844,43.5,43.83000183105469,37.16130065917969,1803504,ABC
2013-01-08,43.7599983215332,44.099998474121094,43.72999954223633,43.77000045776367,37.11042404174805,1533163,ABC
2013-01-09,43.810001373291016,43.98500061035156,43.58000183105469,43.77000045776367,37.11042404174805,1513247,ABC
2013-01-10,43.95000076293945,43.9900016784668,43.689998626708984,43.88999938964844,37.21216583251953,1579865,ABC
2013-01-11,43.91999816894531,44.0,43.5099983215332,43.84000015258789,37.16978454589844,1414708,ABC
2013-01-14,43.9900016784668,44.369998931884766,43.79999923706055,44.290000915527344,37.55132293701172,1367380,ABC
2013-01-15,44.279998779296875,45.16999816894531,44.20000076293945,45.06999969482422,38.212615966796875,2429422,ABC
2013-01-16,45.11000061035156,45.310001373291016,44.88999938964844,45.02000045776367,38.17025375366211,1780285,ABC
2013-01-17,45.27000045776367,45.68000030517578,45.21200180053711,45.52000045776367,38.59416580200195,1420263,ABC
2013-01-18,45.470001220703125,45.849998474121094,45.279998779296875,45.849998474121094,38.87394714355469,1810345,ABC
2013-01-22,45.900001525878906,45.90999984741211,45.310001373291016,45.619998931884766,38.678958892822266,1467707,ABC
2013-01-23,45.66999816894531,46.59000015258789,45.599998474121094,46.18000030517578,39.15375518798828,3324371,ABC
2013-01-24,45.91999816894531,46.150001525878906,44.72999954223633,45.720001220703125,38.76374816894531,3580271,ABC
2013-01-25,45.779998779296875,45.84000015258789,44.869998931884766,45.029998779296875,38.17873001098633,2912529,ABC
2013-01-28,45.060001373291016,45.209999084472656,44.8650016784668,45.11000061035156,38.246559143066406,2041889,ABC
2013-01-29,45.130001068115234,45.77000045776367,45.02000045776367,45.540000915527344,38.611122131347656,2363637,ABC
2013-01-30,45.619998931884766,45.97800064086914,45.5,45.58000183105469,38.645050048828125,2208368,ABC
2013-01-31,45.52000045776367,45.560001373291016,45.16999816894531,45.369998931884766,38.46698760986328,2838236,ABC
2013-02-01,45.400001525878906,46.77000045776367,45.400001525878906,46.529998779296875,39.450504302978516,3978994,ABC
2013-02-04,46.349998474121094,46.61000061035156,45.9900016784668,46.040000915527344,39.035057067871094,2611444,ABC
2013-02-05,46.189998626708984,46.459999084472656,46.029998779296875,46.279998779296875,39.2385368347168,1950886,ABC
2013-02-06,46.18000030517578,46.470001220703125,46.16999816894531,46.470001220703125,39.399635314941406,3034725,ABC
2013-02-07,46.47999954223633,46.619998931884766,45.9900016784668,46.400001525878906,39.34028244018555,2419955,ABC
2013-02-08,46.52000045776367,46.89500045776367,46.459999084472656,46.88999938964844,39.75572967529297,1232802,ABC
2013-02-11,46.849998474121094,47.0,46.5,46.7599983215332,39.64550018310547,1115888,ABC
2013-02-12,46.70000076293945,47.04999923706055,46.599998474121094,46.959999084472656,39.8150634765625,1318773,ABC
2013-02-13,46.7400016784668,46.900001525878906,46.599998474121094,46.63999938964844,39.72138977050781,2645247,ABC
2013-02-14,46.66999816894531,46.9900016784668,46.599998474121094,46.77000045776367,39.83210754394531,1941879,ABC
2013-02-15,46.77000045776367,47.09000015258789,46.5099983215332,46.599998474121094,39.68732452392578,2962354,ABC
2013-02-19,46.66999816894531,47.2400016784668,46.619998931884766,47.220001220703125,40.21535873413086,1831692,ABC
2013-02-20,47.220001220703125,47.38999938964844,46.59000015258789,46.61000061035156,39.695858001708984,1970391,ABC
2013-02-21,46.47999954223633,46.619998931884766,46.163299560546875,46.47999954223633,39.585121154785156,1432331,ABC
2013-02-22,46.47999954223633,47.029998779296875,46.3849983215332,46.95000076293945,39.98541259765625,1003693,ABC
2013-02-25,47.099998474121094,47.25,46.18000030517578,46.18000030517578,39.32963562011719,1795053,ABC
2013-02-26,46.380001068115234,46.619998931884766,46.08000183105469,46.56999969482422,39.661773681640625,1374357,ABC
2013-02-27,46.65999984741211,47.209999084472656,46.58000183105469,47.029998779296875,40.05352783203125,855645,ABC
2013-02-28,46.959999084472656,47.5099983215332,46.810001373291016,47.20000076293945,40.19831466674805,2254042,ABC
2013-03-01,47.220001220703125,48.13999938964844,46.88999938964844,47.97999954223633,40.86262512207031,2135840,ABC
2013-03-04,47.83000183105469,48.25,47.65999984741211,48.25,41.09256362915039,2132714,ABC
2013-03-05,48.040000915527344,48.400001525878906,47.959999084472656,48.27000045776367,41.1096076965332,1646704,ABC
2013-03-06,48.439998626708984,48.79999923706055,48.27000045776367,48.47999954223633,41.28844451904297,1494635,ABC
2013-03-07,48.439998626708984,48.650001525878906,47.68000030517578,48.08000183105469,40.94779586791992,1785841,ABC
2013-03-08,48.27000045776367,48.5099983215332,47.970001220703125,48.47999954223633,41.28844451904297,1427447,ABC
2013-03-11,48.36000061035156,48.7400016784668,48.290000915527344,48.54999923706055,41.34806823730469,1495051,ABC
2013-03-12,48.52000045776367,48.849998474121094,48.439998626708984,48.650001525878906,41.43324279785156,1222544,ABC
2013-03-13,48.709999084472656,48.900001525878906,48.56999969482422,48.86000061035156,41.61207962036133,859108,ABC
2013-03-14,49.0,49.38999938964844,48.90999984741211,49.290000915527344,41.97828674316406,1810900,ABC
2013-03-15,49.13999938964844,49.244998931884766,48.81999969482422,48.88999938964844,41.63763427734375,2027539,ABC
2013-03-18,48.31999969482422,48.66999816894531,48.15999984741211,48.29999923706055,41.1351432800293,2602318,ABC
2013-03-19,51.38999938964844,52.150001525878906,49.91999816894531,50.060001373291016,42.63406753540039,17072239,ABC
2013-03-20,50.310001373291016,50.45000076293945,49.720001220703125,50.2400016784668,42.78736114501953,3204753,ABC
2013-03-21,50.11000061035156,50.540000915527344,49.560001373291016,49.790000915527344,42.40412902832031,2284953,ABC
2013-03-22,49.79999923706055,49.91899871826172,49.599998474121094,49.81999969482422,42.42966842651367,2917224,ABC
2013-03-25,49.95000076293945,50.95000076293945,49.84000015258789,50.59000015258789,43.08545684814453,3248101,ABC
2013-03-26,50.86000061035156,51.209999084472656,50.470001220703125,50.720001220703125,43.196163177490234,2428292,ABC
2013-03-27,50.5099983215332,50.900001525878906,50.33000183105469,50.709999084472656,43.187644958496094,2027985,ABC
2013-03-28,50.959999084472656,51.56999969482422,50.79499816894531,51.45000076293945,43.81787872314453,2836398,ABC
2013-04-01,51.380001068115234,51.659000396728516,51.290000915527344,51.63999938964844,43.979679107666016,1429459,ABC
2013-04-02,51.91999816894531,53.36000061035156,51.849998474121094,52.40999984741211,44.63547897338867,4047740,ABC
2013-04-03,52.56999969482422,52.83000183105469,51.314998626708984,51.689998626708984,44.02227020263672,4838654,ABC
2013-04-04,51.689998626708984,52.83000183105469,51.66999816894531,51.81999969482422,44.13298034667969,2840059,ABC
2013-04-05,51.43000030517578,52.119998931884766,51.40999984741211,52.08000183105469,44.35442352294922,1596355,ABC
2013-04-08,52.18000030517578,52.70000076293945,51.689998626708984,52.630001068115234,44.82284927368164,2294537,ABC
2013-04-09,52.75,53.150001525878906,52.4900016784668,52.91999816894531,45.069820404052734,3118306,ABC
2013-04-10,53.93000030517578,54.0,53.07500076293945,53.29999923706055,45.3934440612793,3149508,ABC
2013-04-11,53.279998779296875,54.15999984741211,53.25,53.810001373291016,45.827789306640625,2354319,ABC
2013-04-12,53.779998779296875,54.33000183105469,53.68000030517578,54.18000030517578,46.14289474487305,1269258,ABC
2013-04-15,54.13999938964844,54.34600067138672,53.84000015258789,54.040000915527344,46.023677825927734,2243835,ABC
2013-04-16,54.47999954223633,54.98749923706055,54.119998931884766,54.95000076293945,46.798675537109375,2050535,ABC
2013-04-17,54.779998779296875,55.189998626708984,54.45000076293945,55.060001373291016,46.892364501953125,3176640,ABC
2013-04-18,55.060001373291016,56.06999969482422,55.02000045776367,55.439998626708984,47.21599197387695,4273971,ABC
2013-04-19,55.61000061035156,55.9900016784668,55.2400016784668,55.91999816894531,47.62478256225586,2023374,ABC
2013-04-22,56.41999816894531,56.439998626708984,55.650001525878906,56.20000076293945,47.86326217651367,2571842,ABC
2013-04-23,56.38999938964844,56.90999984741211,55.939998626708984,56.29999923706055,47.94842529296875,2419784,ABC
2013-04-24,56.33000183105469,56.595001220703125,55.630001068115234,55.81999969482422,47.53962707519531,3091286,ABC
2013-04-25,55.81999969482422,56.0,53.125,53.40999984741211,45.487125396728516,7992643,ABC
2013-04-26,53.0,53.599998474121094,52.779998779296875,53.2599983215332,45.3593864440918,5365316,ABC
2013-04-29,53.33000183105469,54.279998779296875,53.25,54.060001373291016,46.04071044921875,3329041,ABC
2013-04-30,54.06999969482422,54.130001068115234,53.599998474121094,54.119998931884766,46.091796875,2065054,ABC
2013-05-01,54.060001373291016,54.400001525878906,53.7599983215332,53.84000015258789,45.85334014892578,2418458,ABC
2013-05-02,53.849998474121094,54.86000061035156,53.77000045776367,54.849998474121094,46.7135124206543,2157842,ABC
2013-05-03,55.0099983215332,55.08000183105469,54.41999816894531,54.56999969482422,46.47505569458008,1851171,ABC
2013-05-06,54.4900016784668,54.709999084472656,54.34000015258789,54.400001525878906,46.33026885986328,1401151,ABC
2013-05-07,54.59000015258789,55.040000915527344,54.369998931884766,54.97999954223633,46.82423782348633,2142219,ABC
2013-05-08,55.029998779296875,55.209999084472656,54.6150016784668,55.099998474121094,46.92643356323242,2598656,ABC
2013-05-09,54.90999984741211,55.09000015258789,54.4900016784668,54.810001373291016,46.67945861816406,1708238,ABC
2013-05-10,54.97999954223633,55.0,54.630001068115234,54.84000015258789,46.70500946044922,1324707,ABC
2013-05-13,54.68000030517578,54.880001068115234,54.45000076293945,54.47999954223633,46.398406982421875,2022901,ABC
2013-05-14,54.470001220703125,54.9900016784668,54.25,54.959999084472656,46.807193756103516,2371920,ABC
2013-05-15,55.0,55.47999954223633,54.64500045776367,55.0099983215332,46.84978103637695,2860546,ABC
2013-05-16,54.63999938964844,55.060001373291016,54.290000915527344,54.400001525878906,46.507816314697266,1766564,ABC
2013-05-17,54.439998626708984,55.06999969482422,54.18000030517578,54.9900016784668,47.0122184753418,2180967,ABC
2013-05-20,55.0099983215332,55.22999954223633,54.709999084472656,54.81999969482422,46.86688232421875,1712667,ABC
2013-05-21,54.77000045776367,54.939998626708984,54.400001525878906,54.650001525878906,46.721553802490234,1698392,ABC
2013-05-22,54.720001220703125,55.11000061035156,54.369998931884766,54.459999084472656,46.559104919433594,2471536,ABC
2013-05-23,54.31999969482422,54.79999923706055,54.04999923706055,54.58000183105469,46.66170883178711,1815939,ABC
2013-05-24,54.36000061035156,54.560001373291016,54.040000915527344,54.439998626708984,46.5420036315918,1935070,ABC
2013-05-28,54.77000045776367,55.20000076293945,54.04499816894531,54.369998931884766,46.4821662902832,2759204,ABC
2013-05-29,54.16999816894531,54.5,53.220001220703125,53.900001525878906,46.08034896850586,2679109,ABC
2013-05-30,54.0,55.02000045776367,53.900001525878906,54.720001220703125,46.78138732910156,1743711,ABC
2013-05-31,54.4900016784668,54.720001220703125,54.08000183105469,54.08000183105469,46.23423767089844,2535025,ABC
2013-06-03,54.0099983215332,54.13999938964844,52.380001068115234,52.68000030517578,45.037349700927734,3582039,ABC
2013-06-04,52.72999954223633,53.400001525878906,52.689998626708984,53.2599983215332,45.533206939697266,2779938,ABC
2013-06-05,53.040000915527344,53.3650016784668,52.84000015258789,52.900001525878906,45.225433349609375,3433007,ABC
2013-06-06,52.810001373291016,53.08000183105469,52.439998626708984,52.54999923706055,44.926204681396484,3421160,ABC
2013-06-07,52.70000076293945,53.25,52.70000076293945,52.939998626708984,45.2596321105957,3489279,ABC
2013-06-10,53.130001068115234,53.84000015258789,52.970001220703125,53.709999084472656,45.91790771484375,2499869,ABC
2013-06-11,53.959999084472656,55.18000030517578,53.939998626708984,54.810001373291016,46.85833740234375,3596473,ABC
2013-06-12,55.02000045776367,55.349998474121094,54.720001220703125,54.75,46.807037353515625,3673417,ABC
2013-06-13,54.61000061035156,54.689998626708984,54.040000915527344,54.560001373291016,46.64460754394531,2551371,ABC
2013-06-14,54.439998626708984,55.209999084472656,54.400001525878906,54.93000030517578,46.960933685302734,1985238,ABC
2013-06-17,55.130001068115234,55.68000030517578,55.04999923706055,55.65999984741211,47.585018157958984,2929391,ABC
2013-06-18,55.68000030517578,55.97999954223633,55.38999938964844,55.86000061035156,47.75600051879883,1806538,ABC
2013-06-19,55.779998779296875,56.38999938964844,55.38999938964844,55.560001373291016,47.4995231628418,2227143,ABC
2013-06-20,55.470001220703125,55.61000061035156,54.0099983215332,54.13999938964844,46.2855339050293,3015735,ABC
2013-06-21,54.2400016784668,54.93000030517578,54.150001525878906,54.34000015258789,46.456520080566406,2668310,ABC
2013-06-24,54.02000045776367,54.310001373291016,53.25,53.61000061035156,45.832420349121094,2936736,ABC
2013-06-25,53.7400016784668,53.77000045776367,53.060001373291016,53.54999923706055,45.7811279296875,2846521,ABC
2013-06-26,53.779998779296875,55.290000915527344,53.779998779296875,55.040000915527344,47.05495834350586,2503943,ABC
2013-06-27,55.369998931884766,55.7599983215332,55.099998474121094,55.310001373291016,47.285797119140625,2448161,ABC
2013-06-28,55.5,56.33000183105469,55.029998779296875,55.83000183105469,47.730342864990234,3351287,ABC
2013-07-01,56.11000061035156,56.22999954223633,54.970001220703125,55.0099983215332,47.02931594848633,2845774,ABC
2013-07-02,55.040000915527344,55.31999969482422,54.65999984741211,54.83000183105469,46.87543487548828,2008957,ABC
2013-07-03,54.5,55.23500061035156,54.400001525878906,55.09000015258789,47.09770202636719,1156975,ABC
2013-07-05,55.5099983215332,55.65999984741211,54.900001525878906,55.560001373291016,47.4995231628418,1630043,ABC
2013-07-08,55.83000183105469,56.29999923706055,55.59000015258789,56.279998779296875,48.11506652832031,1482479,ABC
2013-07-09,56.470001220703125,56.84000015258789,55.810001373291016,55.90999984741211,47.79874801635742,2100957,ABC
2013-07-10,55.95000076293945,56.599998474121094,55.90999984741211,56.54999923706055,48.34589385986328,1548851,ABC
2013-07-11,57.08000183105469,58.150001525878906,57.08000183105469,58.099998474121094,49.67102813720703,2337368,ABC
2013-07-12,58.02000045776367,58.41999816894531,57.68000030517578,58.38999938964844,49.9189567565918,1359201,ABC
2013-07-15,58.56999969482422,58.81999969482422,58.06999969482422,58.2400016784668,49.79071807861328,1693790,ABC
2013-07-16,58.33000183105469,58.61000061035156,58.13999938964844,58.279998779296875,49.82492446899414,2045875,ABC
2013-07-17,58.380001068115234,58.68000030517578,58.16999816894531,58.470001220703125,49.98734664916992,1138580,ABC
2013-07-18,58.58000183105469,58.95000076293945,58.040000915527344,58.310001373291016,49.85057067871094,2058792,ABC
2013-07-19,58.25,58.904998779296875,58.130001068115234,58.810001373291016,50.27803421020508,1552845,ABC
2013-07-22,58.7400016784668,59.099998474121094,58.599998474121094,58.9900016784668,50.431907653808594,1239347,ABC
2013-07-23,58.970001220703125,59.0,57.595001220703125,57.630001068115234,49.26921463012695,4015305,ABC
2013-07-24,58.31999969482422,59.29999923706055,56.57500076293945,56.77000045776367,48.53398513793945,3089498,ABC
2013-07-25,56.20000076293945,57.689998626708984,55.79999923706055,57.61000061035156,49.252113342285156,2869271,ABC
2013-07-26,57.40999984741211,58.58000183105469,57.279998779296875,58.470001220703125,49.98734664916992,1714280,ABC
2013-07-29,58.369998931884766,58.779998779296875,58.16999816894531,58.38999938964844,49.9189567565918,1440888,ABC
2013-07-30,58.84000015258789,58.88999938964844,58.09000015258789,58.22999954223633,49.78216552734375,2487475,ABC
2013-07-31,58.540000915527344,58.970001220703125,58.0,58.27000045776367,49.816375732421875,1848612,ABC
2013-08-01,58.38999938964844,59.1150016784668,58.369998931884766,58.79999923706055,50.269474029541016,1752703,ABC
2013-08-02,58.75,58.79999923706055,58.25,58.47999954223633,49.99589920043945,1561480,ABC
2013-08-05,58.380001068115234,59.095001220703125,58.290000915527344,59.029998779296875,50.466102600097656,1129256,ABC
