Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-06-20,26.85264778137207,27.017166137695312,26.466381072998047,26.87410545349121,24.233257293701172,6029574,A
2008-06-23,26.93848419189453,27.045780181884766,26.502145767211914,26.523605346679688,23.91720199584961,4274665,A
2008-06-24,26.416309356689453,26.502145767211914,25.87982749938965,26.201717376708984,23.62693977355957,4052383,A
2008-06-25,25.679542541503906,26.666667938232422,25.679542541503906,26.4234619140625,23.826894760131836,3563642,A
2008-06-26,26.158798217773438,26.201717376708984,25.414878845214844,25.536481857299805,23.027070999145508,3817239,A
2008-06-27,25.464950561523438,25.7296142578125,25.30758285522461,25.457796096801758,22.95612144470215,5015325,A
2008-06-30,25.536481857299805,25.743919372558594,25.286123275756836,25.42203140258789,22.923866271972656,4145070,A
2008-07-01,25.06437873840332,25.586551666259766,24.985694885253906,25.443490982055664,22.943220138549805,4520713,A
2008-07-02,25.486408233642578,25.801143646240234,25.236051559448242,25.293275833129883,22.807767868041992,3692677,A
2008-07-03,25.414878845214844,25.529327392578125,24.74964141845703,24.842632293701172,22.40140151977539,5404388,A
2008-07-07,24.899856567382812,25.54363441467285,24.69957160949707,25.08583641052246,22.62071418762207,5731800,A
2008-07-08,25.042917251586914,25.765378952026367,25.0,25.701000213623047,23.17542266845703,4678966,A
2008-07-09,25.829757690429688,25.8726749420166,25.100143432617188,25.100143432617188,22.63361358642578,2905743,A
2008-07-10,25.18597984313965,25.386266708374023,24.93562126159668,25.30042839050293,22.814224243164062,3423702,A
2008-07-11,25.05722427368164,25.858369827270508,24.778255462646484,25.529327392578125,23.020627975463867,3382601,A
2008-07-14,25.78683853149414,25.78683853149414,25.050071716308594,25.135908126831055,22.665857315063477,2879740,A
2008-07-15,24.84978485107422,25.21459197998047,24.713876724243164,24.91416358947754,22.465911865234375,4336876,A
2008-07-16,24.8211727142334,25.350500106811523,24.799713134765625,25.121601104736328,22.65296745300293,4138779,A
2008-07-17,24.60658073425293,25.257511138916016,24.60658073425293,25.135908126831055,22.665857315063477,4302625,A
2008-07-18,25.15021514892578,25.493562698364258,24.828325271606445,25.443490982055664,22.943220138549805,3765373,A
2008-07-21,25.586551666259766,25.586551666259766,25.100143432617188,25.27181625366211,22.788415908813477,1989354,A
2008-07-22,25.042917251586914,25.15021514892578,24.713876724243164,25.128755569458008,22.659423828125,3671987,A
2008-07-23,25.207439422607422,25.81545066833496,25.128755569458008,25.751073837280273,23.220579147338867,3923487,A
2008-07-24,25.658082962036133,25.858369827270508,25.39341926574707,25.529327392578125,23.020627975463867,3712669,A
2008-07-25,25.629470825195312,25.951358795166016,25.600858688354492,25.901287078857422,23.35603141784668,3517228,A
2008-07-28,25.87982749938965,26.044349670410156,25.622318267822266,25.629470825195312,23.110923767089844,3265868,A
2008-07-29,25.379112243652344,26.037195205688477,25.379112243652344,25.84406280517578,23.304433822631836,2749027,A
2008-07-30,25.922746658325195,26.409156799316406,25.822603225708008,26.258941650390625,23.67854118347168,2364577,A
2008-07-31,26.11587905883789,26.223175048828125,25.765378952026367,25.793991088867188,23.25927734375,2710023,A
2008-08-01,25.851215362548828,25.94420623779297,25.221744537353516,25.650930404663086,23.130277633666992,3477944,A
2008-08-04,25.572246551513672,25.7296142578125,25.25035858154297,25.27897071838379,22.79486846923828,2370868,A
2008-08-05,25.536481857299805,25.937053680419922,25.386266708374023,25.81545066833496,23.278629302978516,3424121,A
2008-08-06,25.672388076782227,26.216022491455078,25.557939529418945,26.20886993408203,23.633394241333008,2653823,A
2008-08-07,26.065807342529297,26.430614471435547,25.94420623779297,25.958511352539062,23.40764045715332,2711561,A
2008-08-08,25.922746658325195,26.645206451416016,25.901287078857422,26.466381072998047,23.865596771240234,3462706,A
2008-08-11,26.530757904052734,26.645206451416016,26.251787185668945,26.466381072998047,23.865596771240234,2640263,A
2008-08-12,26.287553787231445,26.50929832458496,26.266094207763672,26.444921493530273,23.846242904663086,3034219,A
2008-08-13,26.316165924072266,26.51645278930664,25.679542541503906,26.14449119567871,23.575342178344727,2913991,A
2008-08-14,25.901287078857422,26.230329513549805,25.486408233642578,25.87982749938965,23.336681365966797,4355189,A
2008-08-15,26.251787185668945,26.323318481445312,25.751073837280273,26.015737533569336,23.45924186706543,3658566,A
2008-08-18,26.037195205688477,26.037195205688477,25.436338424682617,25.593704223632812,23.078678131103516,4201829,A
2008-08-19,25.493562698364258,25.57939910888672,25.11444854736328,25.21459197998047,22.736818313598633,3299140,A
2008-08-20,25.228897094726562,25.27181625366211,24.69241714477539,24.892704010009766,22.446565628051758,2776708,A
2008-08-21,24.54935646057129,24.921316146850586,24.542203903198242,24.771102905273438,22.336904525756836,2916088,A
2008-08-22,24.84978485107422,25.357654571533203,24.84978485107422,25.30758285522461,22.820667266845703,2253856,A
2008-08-25,25.11444854736328,25.30042839050293,24.842632293701172,24.878398895263672,22.433656692504883,2628520,A
2008-08-26,24.78540802001953,24.921316146850586,24.54935646057129,24.828325271606445,22.38850975036621,2327251,A
2008-08-27,24.806867599487305,25.157367706298828,24.2703857421875,24.84978485107422,22.40785789489746,2197796,A
2008-08-28,24.964235305786133,25.400571823120117,24.892704010009766,25.400571823120117,22.904523849487305,1959577,A
2008-08-29,25.236051559448242,25.257511138916016,24.763948440551758,24.864091873168945,22.420764923095703,2331584,A
2008-09-02,25.100143432617188,25.536481857299805,24.527896881103516,24.67095947265625,22.246604919433594,2876665,A
2008-09-03,24.57081413269043,24.678112030029297,23.862661361694336,24.18454933166504,21.8079891204834,3855265,A
2008-09-04,23.977109909057617,23.984262466430664,22.989986419677734,23.018598556518555,20.75661849975586,3656609,A
2008-09-05,22.889842987060547,23.54792594909668,22.711015701293945,23.45493507385254,21.15007209777832,3217357,A
2008-09-08,23.87696647644043,23.977109909057617,23.29756736755371,23.583690643310547,21.26618194580078,3046102,A
2008-09-09,23.7195987701416,23.7195987701416,22.93276023864746,22.93276023864746,20.67921257019043,2611883,A
2008-09-10,23.111587524414062,23.21173095703125,22.746780395507812,22.811159133911133,20.569562911987305,3605162,A
2008-09-11,22.532188415527344,22.889842987060547,22.253219604492188,22.846923828125,20.601810455322266,3710432,A
2008-09-12,22.725322723388672,22.96137237548828,22.56795310974121,22.925607681274414,20.672765731811523,3064835,A
2008-09-15,22.42489242553711,22.78969955444336,22.03147315979004,22.052932739257812,19.885848999023438,3088042,A
2008-09-16,21.802574157714844,22.525035858154297,21.11587905883789,22.3319034576416,20.137401580810547,4133467,A
2008-09-17,21.88125991821289,21.96709632873535,21.17310333251953,21.2804012298584,19.189228057861328,5352942,A
2008-09-18,21.459226608276367,22.496423721313477,21.03004264831543,22.439199447631836,20.23415756225586,5227402,A
2008-09-19,22.896995544433594,23.60515022277832,22.7038631439209,23.540773391723633,21.22748565673828,4986247,A
2008-09-22,23.447782516479492,23.447782516479492,22.188840866088867,22.260372161865234,20.07290267944336,3885881,A
2008-09-23,22.36766815185547,22.582260131835938,21.84549331665039,22.074392318725586,19.905193328857422,4292140,A
2008-09-24,22.010013580322266,22.21745491027832,21.688125610351562,21.988555908203125,19.827796936035156,4206442,A
2008-09-25,22.1173095703125,22.224607467651367,21.859800338745117,22.017166137695312,19.853588104248047,6592549,A
2008-09-26,22.017166137695312,22.167381286621094,21.559371948242188,22.12446403503418,19.950342178344727,6307077,A
2008-09-29,21.72389030456543,21.88125991821289,20.486408233642578,20.793991088867188,18.75061798095703,7237726,A
2008-09-30,21.022890090942383,21.530757904052734,20.5507869720459,21.216022491455078,19.131179809570312,5803517,A
2008-10-01,20.8726749420166,21.402002334594727,20.622318267822266,21.223175048828125,19.13763427734375,3648500,A
2008-10-02,20.97281837463379,21.03004264831543,20.05722427368164,20.128755569458008,18.1507568359375,4544199,A
2008-10-03,20.371959686279297,20.951358795166016,20.228897094726562,20.228897094726562,18.241056442260742,4509249,A
2008-10-06,19.88555145263672,19.88555145263672,18.39055824279785,19.30615234375,17.40898895263672,6326369,A
2008-10-07,19.499284744262695,19.67095947265625,17.925607681274414,17.96137237548828,16.19635581970215,5406346,A
2008-10-08,17.560800552368164,18.590843200683594,17.42489242553711,17.868383407592773,16.11249542236328,4655200,A
2008-10-09,17.8826904296875,18.383405685424805,16.258941650390625,16.2804012298584,14.680571556091309,6478891,A
2008-10-10,15.586551666259766,16.917024612426758,14.771101951599121,16.080114364624023,14.499960899353027,8203045,A
2008-10-13,16.75965690612793,18.311874389648438,16.45207405090332,18.311874389648438,16.512418746948242,4143952,A
2008-10-14,18.962804794311523,19.66380500793457,17.153076171875,17.60371971130371,15.873844146728516,5027068,A
2008-10-15,17.39628028869629,17.439199447631836,15.71530818939209,15.844062805175781,14.287104606628418,4259846,A
2008-10-16,15.801143646240234,16.67382049560547,14.713876724243164,16.60944175720215,14.977272033691406,5273116,A
2008-10-17,16.35908317565918,16.917024612426758,15.779685020446777,16.17310333251953,14.583809852600098,2902248,A
2008-10-20,16.351930618286133,17.06008529663086,15.979970932006836,17.06008529663086,15.383628845214844,2529681,A
2008-10-21,16.752504348754883,17.12446403503418,16.18025779724121,16.258941650390625,14.661214828491211,3114325,A
2008-10-22,16.17310333251953,16.17310333251953,14.692418098449707,15.193133354187012,13.700139999389648,4337994,A
2008-10-23,15.278969764709473,15.321887969970703,14.127325057983398,14.821172714233398,13.364733695983887,6420595,A
2008-10-24,13.819742202758789,14.570815086364746,13.519312858581543,14.127325057983398,12.739066123962402,4753759,A
2008-10-27,13.912732124328613,14.234621047973633,13.412016868591309,13.533618927001953,12.203705787658691,4399786,A
2008-10-28,13.819742202758789,15.128754615783691,13.555079460144043,15.128754615783691,13.64208698272705,4767320,A
2008-10-29,15.214591979980469,16.022890090942383,14.749642372131348,15.236051559448242,13.73884391784668,5064674,A
2008-10-30,15.7296142578125,16.194564819335938,15.565093040466309,16.11587905883789,14.532212257385254,3457114,A
2008-10-31,15.836910247802734,16.580829620361328,15.593705177307129,15.872674942016602,14.312911033630371,5943038,A
2008-11-03,15.829756736755371,16.6022891998291,15.765378952026367,16.45207405090332,14.835370063781738,3130541,A
2008-11-04,16.795421600341797,17.93276023864746,16.766809463500977,17.625179290771484,15.893194198608398,4493731,A
2008-11-05,17.324750900268555,17.60371971130371,16.623748779296875,16.63805389404297,15.003074645996094,3003044,A
2008-11-06,16.45207405090332,16.716737747192383,15.243205070495605,15.32904052734375,13.82269287109375,4442145,A
2008-11-07,15.371959686279297,16.037195205688477,15.207439422607422,15.622318267822266,14.087153434753418,3836531,A
2008-11-10,15.879828453063965,16.2446346282959,15.286123275756836,15.529328346252441,14.003296852111816,3302495,A
2008-11-11,15.371959686279297,15.522174835205078,14.692418098449707,14.978541374206543,13.506635665893555,3041349,A
2008-11-12,14.699570655822754,14.735336303710938,13.748211860656738,13.855507850646973,12.4939603805542,3580837,A
2008-11-13,13.819742202758789,15.092989921569824,12.911301612854004,15.0,13.525989532470703,5505044,A
2008-11-14,14.685264587402344,16.008583068847656,14.105866432189941,14.842632293701172,13.384082794189453,6379913,A
2008-11-17,14.163089752197266,14.356223106384277,13.376252174377441,13.676680564880371,12.332708358764648,6550189,A
2008-11-18,13.755365371704102,13.92703914642334,13.018597602844238,13.59084415435791,12.255304336547852,4217207,A
2008-11-19,13.512160301208496,13.855507850646973,12.610873222351074,12.618025779724121,11.378084182739258,3697570,A
2008-11-20,12.12446403503418,12.746781349182129,11.516451835632324,11.587983131408691,10.449259757995605,4679945,A
2008-11-21,11.838339805603027,12.396280288696289,11.287553787231445,12.367668151855469,11.152331352233887,4383988,A
2008-11-24,12.51788330078125,13.741059303283691,12.288984298706055,13.311874389648438,12.003750801086426,4996312,A
2008-11-25,13.876967430114746,13.876967430114746,12.947067260742188,13.268956184387207,11.965046882629395,6343565,A
2008-11-26,12.8826904296875,13.412016868591309,12.618025779724121,13.369098663330078,12.055349349975586,4566567,A
2008-11-28,13.311874389648438,13.490700721740723,13.18311882019043,13.469242095947266,12.145655632019043,1329218,A
2008-12-01,13.175966262817383,13.175966262817383,12.331903457641602,12.346208572387695,11.132973670959473,3850232,A
2008-12-02,12.539341926574707,12.87553596496582,12.12446403503418,12.618025779724121,11.378084182739258,4166040,A
2008-12-03,12.317597389221191,13.097282409667969,12.153076171875,13.018597602844238,11.739293098449707,4350576,A
2008-12-04,12.782546043395996,13.154505729675293,12.331903457641602,12.525035858154297,11.294234275817871,3465223,A
2008-12-05,12.417739868164062,12.50357723236084,11.709585189819336,12.346208572387695,11.132973670959473,6708163,A
2008-12-08,12.639485359191895,12.918455123901367,12.203146934509277,12.331903457641602,11.120079040527344,7818035,A
2008-12-09,12.16738224029541,12.954219818115234,11.931329727172852,12.825465202331543,11.565138816833496,13113520,A
2008-12-10,12.896995544433594,13.040057182312012,12.403432846069336,13.011445045471191,11.7328462600708,12064181,A
2008-12-11,12.746781349182129,13.175966262817383,12.639485359191895,12.968525886535645,11.69414234161377,8373461,A
2008-12-12,12.51788330078125,12.610873222351074,11.902717590332031,12.439199447631836,11.216828346252441,8582881,A
2008-12-15,12.446352005004883,12.51788330078125,11.616595268249512,11.78826904296875,10.629866600036621,6224735,A
2008-12-16,11.738197326660156,12.131616592407227,11.545063972473145,11.673819541931152,10.526662826538086,9241479,A
2008-12-17,11.587983131408691,11.80257511138916,11.430615425109863,11.680973052978516,10.533114433288574,12498959,A
2008-12-18,11.752504348754883,11.959942817687988,11.494993209838867,11.645207405090332,10.500863075256348,15649072,A
2008-12-19,11.630901336669922,12.024319648742676,11.530757904052734,11.645207405090332,10.500863075256348,20688722,A
2008-12-22,11.659514427185059,11.659514427185059,11.080114364624023,11.309013366699219,10.197705268859863,5734316,A
2008-12-23,11.466381072998047,11.473533630371094,10.979970932006836,11.173104286193848,10.07514762878418,4218046,A
2008-12-24,11.158798217773438,11.251788139343262,11.07296085357666,11.144492149353027,10.049354553222656,1300140,A
2008-12-26,11.158798217773438,11.244634628295898,11.001431465148926,11.051502227783203,9.965497970581055,4221121,A
2008-12-29,11.05865478515625,11.065808296203613,10.557939529418945,10.722460746765137,9.668792724609375,4997570,A
2008-12-30,10.801143646240234,10.829756736755371,10.643776893615723,10.643776893615723,9.597841262817383,10153534,A
2008-12-31,10.672389030456543,11.323319435119629,10.672389030456543,11.180257797241211,10.081603050231934,6415003,A
2009-01-02,11.158798217773438,11.659514427185059,11.09442138671875,11.616595268249512,10.475059509277344,4236220,A
2009-01-05,11.530757904052734,12.224607467651367,11.444920539855957,12.010013580322266,10.829824447631836,7171321,A
2009-01-06,12.231760025024414,13.383404731750488,12.081544876098633,12.968525886535645,11.69414234161377,11834210,A
2009-01-07,12.768239974975586,13.204578399658203,12.653791427612305,13.040057182312012,11.758645057678223,9974171,A
2009-01-08,12.989986419677734,13.218884468078613,12.732475280761719,13.125893592834473,11.836042404174805,6242909,A
2009-01-09,13.097282409667969,13.540773391723633,12.889842987060547,13.247495651245117,11.945696830749512,6917024,A
2009-01-12,13.490700721740723,13.676680564880371,13.140199661254883,13.247495651245117,11.945696830749512,8631392,A
2009-01-13,13.018597602844238,13.848355293273926,13.018597602844238,13.633763313293457,12.29400634765625,9102238,A
2009-01-14,13.161660194396973,13.376252174377441,12.904149055480957,13.19742488861084,11.900545120239258,9148792,A
2009-01-15,13.21173095703125,13.834049224853516,13.011445045471191,13.676680564880371,12.332708358764648,9169901,A
2009-01-16,13.92703914642334,14.291845321655273,13.505006790161133,13.95565128326416,12.584267616271973,7181945,A
2009-01-20,14.313304901123047,14.334763526916504,13.19742488861084,13.268956184387207,11.965046882629395,7537457,A
2009-01-21,13.454936027526855,13.812588691711426,13.290414810180664,13.776823997497559,12.423008918762207,5641629,A
2009-01-22,13.526466369628906,13.726753234863281,13.19742488861084,13.519312858581543,12.190805435180664,5811905,A
2009-01-23,13.283262252807617,13.626608848571777,12.8826904296875,13.333333015441895,12.02309799194336,6208099,A
2009-01-26,13.369098663330078,13.848355293273926,13.304720878601074,13.526466369628906,12.197256088256836,5797925,A
2009-01-27,13.526466369628906,13.655221939086914,13.090128898620605,13.376252174377441,12.06180477142334,6613658,A
2009-01-28,13.533618927001953,13.855507850646973,13.397710800170898,13.56223201751709,12.229503631591797,7473149,A
2009-01-29,13.433476448059082,13.483548164367676,13.18311882019043,13.283262252807617,11.977949142456055,4583623,A
2009-01-30,13.333333015441895,13.454936027526855,12.846923828125,12.932761192321777,11.661890983581543,4270890,A
2009-02-02,12.725321769714355,13.040057182312012,12.711015701293945,12.896995544433594,11.629638671875,5330714,A
2009-02-03,12.896995544433594,13.090128898620605,12.696709632873535,13.025751113891602,11.745739936828613,4807163,A
2009-02-04,13.061515808105469,13.555079460144043,13.018597602844238,13.218884468078613,11.91989803314209,3865051,A
2009-02-05,13.040057182312012,13.848355293273926,12.78969955444336,13.819742202758789,12.461711883544922,8703808,A
2009-02-06,13.655221939086914,14.084405899047852,13.655221939086914,13.805436134338379,12.448812484741211,4277321,A
2009-02-09,13.690986633300781,13.884119987487793,13.369098663330078,13.61945629119873,12.281106948852539,4673234,A
2009-02-10,13.540773391723633,13.648069381713867,12.975680351257324,13.061515808105469,11.777994155883789,5272277,A
2009-02-11,13.233189582824707,13.268956184387207,12.947067260742188,13.140199661254883,11.848946571350098,4383709,A
2009-02-12,12.939913749694824,13.326180458068848,12.846923828125,13.326180458068848,12.016651153564453,6192161,A
2009-02-13,13.283262252807617,13.583690643310547,13.140199661254883,13.21173095703125,11.913447380065918,4232585,A
2009-02-17,12.639485359191895,12.86122989654541,12.339056015014648,12.625179290771484,11.38453483581543,7469794,A
2009-02-18,11.444920539855957,12.317597389221191,11.351930618286133,11.480687141418457,10.352508544921875,14968246,A
2009-02-19,11.516451835632324,11.580829620361328,11.087267875671387,11.130186080932617,10.03645133972168,7898281,A
2009-02-20,10.958512306213379,11.051502227783203,10.708154678344727,10.858368873596191,9.791346549987793,7148953,A
2009-02-23,10.965664863586426,11.04434871673584,10.178827285766602,10.214591979980469,9.210829734802246,6631553,A
2009-02-24,10.32904052734375,10.75822639465332,10.236051559448242,10.665236473083496,9.617189407348633,5293108,A
2009-02-25,10.457797050476074,10.672389030456543,10.228898048400879,10.486409187316895,9.455933570861816,6565427,A
2009-02-26,10.615164756774902,10.701001167297363,10.114448547363281,10.164521217346191,9.165678977966309,6687752,A
2009-02-27,9.942774772644043,10.193133354187012,9.871245384216309,9.921316146850586,8.946369171142578,5494420,A
2009-03-02,9.728182792663574,9.799714088439941,9.020029067993164,9.070099830627441,8.178805351257324,5994904,A
2009-03-03,9.220314979553223,9.341917037963867,8.884119987487793,9.070099830627441,8.178805351257324,7055147,A
2009-03-04,9.24177360534668,9.699570655822754,9.105866432189941,9.520744323730469,8.585164070129395,5427595,A
2009-03-05,9.28469181060791,9.463519096374512,8.948497772216797,8.96995735168457,8.088502883911133,9678214,A
2009-03-06,8.912732124328613,9.363375663757324,8.597996711730957,9.048641204833984,8.159452438354492,6800571,A
2009-03-09,8.94134521484375,9.28469181060791,8.834049224853516,8.898426055908203,8.023999214172363,6017551,A
2009-03-10,9.091559410095215,9.63519287109375,9.034335136413574,9.60658073425293,8.662567138671875,6584300,A
2009-03-11,9.699570655822754,9.98569393157959,9.57796859741211,9.678112030029297,8.727066993713379,5358254,A
2009-03-12,9.628040313720703,9.935622215270996,9.341917037963867,9.878397941589355,8.907671928405762,5116680,A
2009-03-13,9.907010078430176,10.114448547363281,9.864091873168945,10.007152557373047,9.023777961730957,3648500,A
2009-03-16,10.114448547363281,10.193133354187012,9.842632293701172,9.842632293701172,8.875421524047852,3028348,A
2009-03-17,9.942774772644043,10.314735412597656,9.799714088439941,10.314735412597656,9.301132202148438,3554695,A
2009-03-18,10.33619499206543,10.686695098876953,10.221744537353516,10.39341926574707,9.372086524963379,5001904,A
2009-03-19,10.443490982055664,10.67954158782959,10.33619499206543,10.543634414672852,9.507537841796875,3904474,A
2009-03-20,10.550786972045898,10.69384765625,10.221744537353516,10.321887969970703,9.307578086853027,5937026,A
2009-03-23,10.7296142578125,11.366236686706543,10.7296142578125,11.366236686706543,10.24930477142334,6473299,A
2009-03-24,11.201717376708984,11.487839698791504,11.180257797241211,11.294707298278809,10.184802055358887,3801022,A
2009-03-25,11.444920539855957,11.752504348754883,11.115880012512207,11.416309356689453,10.29445743560791,4095301,A
2009-03-26,11.480687141418457,12.288984298706055,11.309013366699219,12.260372161865234,11.05557632446289,8359201,A
2009-03-27,12.010013580322266,12.131616592407227,11.595135688781738,11.595135688781738,10.45571231842041,4496527,A
2009-03-30,11.316165924072266,11.344778060913086,10.829756736755371,11.008584022521973,9.926794052124023,5550759,A
2009-03-31,11.101573944091797,11.230328559875488,10.922746658325195,10.994277954101562,9.913898468017578,6620788,A
2009-04-01,10.815450668334961,11.537911415100098,10.74392032623291,11.444920539855957,10.320256233215332,5530768,A
2009-04-02,11.723891258239746,11.995708465576172,11.573677062988281,11.673819541931152,10.526662826538086,5987774,A
2009-04-03,11.230328559875488,11.874106407165527,11.230328559875488,11.77396297454834,10.616964340209961,4024842,A
2009-04-06,11.666666984558105,11.673819541931152,11.258940696716309,11.430615425109863,10.307357788085938,4691688,A
2009-04-07,11.208869934082031,11.258940696716309,11.008584022521973,11.158798217773438,10.062249183654785,4978138,A
2009-04-08,11.051502227783203,11.695279121398926,11.051502227783203,11.587983131408691,10.449259757995605,4806883,A
2009-04-09,11.752504348754883,12.253218650817871,11.752504348754883,12.160228729248047,10.965272903442383,4545178,A
2009-04-13,12.024319648742676,12.13877010345459,11.881258964538574,11.931329727172852,10.758868217468262,4369449,A
2009-04-14,11.917023658752441,11.995708465576172,11.731043815612793,11.81688117980957,10.655667304992676,3114185,A
2009-04-15,11.74535083770752,11.909871101379395,11.523605346679688,11.702431678771973,10.552459716796875,3482138,A
2009-04-16,11.81688117980957,12.153076171875,11.523605346679688,12.031474113464355,10.849172592163086,8019208,A
2009-04-17,12.038626670837402,12.296136856079102,11.902717590332031,12.16738224029541,10.971722602844238,4154576,A
2009-04-20,12.131616592407227,12.16738224029541,11.552216529846191,11.74535083770752,10.591167449951172,6736682,A
2009-04-21,11.80257511138916,12.038626670837402,11.673819541931152,11.874106407165527,10.707267761230469,4251458,A
2009-04-22,11.752504348754883,12.324749946594238,11.695279121398926,11.988554954528809,10.810468673706055,3967524,A
2009-04-23,11.974248886108398,11.974248886108398,11.480687141418457,11.731043815612793,10.578262329101562,5264169,A
2009-04-24,11.81688117980957,12.21030044555664,11.595135688781738,12.088698387145996,10.90077018737793,3901818,A
2009-04-27,11.931329727172852,12.310442924499512,11.931329727172852,12.103004455566406,10.913670539855957,4380913,A
2009-04-28,11.959942817687988,12.374820709228516,11.766810417175293,12.188840866088867,10.991073608398438,4938854,A
2009-04-29,12.310442924499512,13.011445045471191,12.238912582397461,12.896995544433594,11.629638671875,5516508,A
2009-04-30,12.947067260742188,13.54792594909668,12.947067260742188,13.061515808105469,11.777994155883789,4977998,A
2009-05-01,13.025751113891602,13.59084415435791,13.004291534423828,13.454936027526855,12.13275146484375,4039241,A
2009-05-04,13.454936027526855,13.89127254486084,13.412016868591309,13.89127254486084,12.526208877563477,3885042,A
2009-05-05,13.848355293273926,13.876967430114746,13.283262252807617,13.397710800170898,12.08115005493164,4895656,A
2009-05-06,13.56223201751709,13.798282623291016,13.426322937011719,13.755365371704102,12.403661727905273,4313529,A
2009-05-07,13.841201782226562,13.848355293273926,13.297568321228027,13.426322937011719,12.106948852539062,3590903,A
2009-05-08,13.56223201751709,13.884119987487793,13.505006790161133,13.834049224853516,12.474609375,3597893,A
2009-05-11,13.640915870666504,13.712446212768555,13.283262252807617,13.476394653320312,12.15210247039795,2973686,A
2009-05-12,13.490700721740723,13.712446212768555,13.361946105957031,13.583690643310547,12.248857498168945,3025412,A
2009-05-13,13.354792594909668,13.505006790161133,12.768239974975586,12.911301612854004,11.642539024353027,4229929,A
2009-05-14,12.846923828125,13.21173095703125,12.403432846069336,13.111587524414062,11.823144912719727,4686236,A
2009-05-15,12.889842987060547,13.025751113891602,12.346208572387695,12.625179290771484,11.38453483581543,7322864,A
2009-05-18,12.603719711303711,12.782546043395996,12.374820709228516,12.782546043395996,11.526434898376465,3707216,A
2009-05-19,12.78969955444336,13.261802673339844,12.424893379211426,13.140199661254883,11.848946571350098,4224616,A
2009-05-20,13.268956184387207,13.59084415435791,13.175966262817383,13.333333015441895,12.02309799194336,3662341,A
2009-05-21,13.032903671264648,13.154505729675293,12.510729789733887,12.646637916564941,11.403883934020996,4439908,A
2009-05-22,12.703863143920898,12.80400562286377,12.48211669921875,12.653791427612305,11.410333633422852,3602926,A
2009-05-26,12.632331848144531,12.939913749694824,12.446352005004883,12.911301612854004,11.642539024353027,3461588,A
2009-05-27,12.939913749694824,13.090128898620605,12.753933906555176,12.796853065490723,11.539340019226074,3757824,A
2009-05-28,12.947067260742188,13.018597602844238,12.51788330078125,12.86122989654541,11.597387313842773,3126627,A
2009-05-29,12.911301612854004,13.040057182312012,12.711015701293945,13.040057182312012,11.758645057678223,2769298,A
2009-06-01,13.190272331237793,13.741059303283691,13.190272331237793,13.505006790161133,12.177902221679688,5764513,A
2009-06-02,13.497854232788086,14.163089752197266,13.469242095947266,13.98426342010498,12.610063552856445,5233693,A
2009-06-03,13.94134521484375,14.020029067993164,13.705292701721191,13.826895713806152,12.468159675598145,5618143,A
2009-06-04,13.869813919067383,14.463519096374512,13.869813919067383,14.334763526916504,12.926124572753906,4408174,A
2009-06-05,14.442060470581055,14.549356460571289,14.127325057983398,14.234621047973633,12.835822105407715,3230359,A
2009-06-08,14.120171546936035,14.25607967376709,13.705292701721191,14.048641204833984,12.668115615844727,3000527,A
2009-06-09,14.134477615356445,14.198856353759766,13.92703914642334,14.105866432189941,12.719720840454102,4124100,A
2009-06-10,14.248927116394043,14.28469181060791,13.698140144348145,13.912732124328613,12.545561790466309,3781730,A
2009-06-11,13.934191703796387,14.377681732177734,13.89127254486084,14.105866432189941,12.719720840454102,4628638,A
2009-06-12,14.070099830627441,14.070099830627441,13.54792594909668,13.848355293273926,12.487510681152344,3673525,A
2009-06-15,13.683834075927734,13.705292701721191,13.233189582824707,13.512160301208496,12.18435001373291,3293408,A
2009-06-16,13.526466369628906,13.669528007507324,13.24034309387207,13.283262252807617,11.977949142456055,4170653,A
2009-06-17,13.340485572814941,13.404864311218262,13.104434967041016,13.147353172302246,11.855393409729004,4365395,A
2009-06-18,13.118741035461426,13.519312858581543,12.997138977050781,13.390558242797852,12.07470417022705,3287816,A
2009-06-19,13.597996711730957,13.662375450134277,13.376252174377441,13.512160301208496,12.18435001373291,6732628,A
2009-06-22,13.419170379638672,13.490700721740723,13.118741035461426,13.161660194396973,11.86829662322998,4045952,A
2009-06-23,13.22603702545166,13.369098663330078,13.133047103881836,13.268956184387207,11.965046882629395,3580138,A
2009-06-24,13.369098663330078,13.648069381713867,13.340485572814941,13.597996711730957,12.26175594329834,5450802,A
2009-06-25,13.56223201751709,14.356223106384277,13.497854232788086,14.277539253234863,12.87452220916748,7063675,A
2009-06-26,14.22746753692627,14.628040313720703,14.148783683776855,14.57796859741211,13.145428657531738,4788569,A
2009-06-29,14.62088680267334,14.66380500793457,14.391988754272461,14.613734245300293,13.177678108215332,3079794,A
2009-06-30,14.63519287109375,14.706724166870117,14.291845321655273,14.527896881103516,13.1002779006958,5433047,A
2009-07-01,14.570815086364746,14.98569393157959,14.470671653747559,14.749642372131348,13.300230979919434,4742715,A
2009-07-02,14.449213027954102,14.449213027954102,13.798282623291016,14.105866432189941,12.719720840454102,6138898,A
2009-07-06,14.077253341674805,14.077253341674805,13.791130065917969,13.98426342010498,12.610063552856445,3513593,A
2009-07-07,13.991415977478027,14.084405899047852,13.555079460144043,13.583690643310547,12.248857498168945,3558889,A
2009-07-08,13.59084415435791,13.705292701721191,13.233189582824707,13.454936027526855,12.13275146484375,4603894,A
