Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-03-24,65.72000122070312,66.86000061035156,65.47000122070312,66.5199966430664,60.281314849853516,1010400,AAP
2011-03-25,66.70999908447266,66.83000183105469,66.0199966430664,66.26000213623047,60.045692443847656,743900,AAP
2011-03-28,66.51000213623047,66.54000091552734,65.55000305175781,65.62000274658203,59.4656982421875,645200,AAP
2011-03-29,65.48999786376953,65.66000366210938,65.18000030517578,65.58999633789062,59.43852996826172,464400,AAP
2011-03-30,65.69999694824219,66.04000091552734,65.25,65.91000366210938,59.72850036621094,659300,AAP
2011-03-31,66.02999877929688,66.02999877929688,64.94000244140625,65.62000274658203,59.4656982421875,706700,AAP
2011-04-01,65.9800033569336,66.38999938964844,65.7300033569336,66.16000366210938,59.955081939697266,571100,AAP
2011-04-04,66.36000061035156,66.4000015258789,65.63999938964844,66.0999984741211,59.90070343017578,649900,AAP
2011-04-05,66.05000305175781,68.19999694824219,65.91999816894531,67.77999877929688,61.423133850097656,1085900,AAP
2011-04-06,68.12000274658203,68.8499984741211,67.2699966430664,67.58999633789062,61.25094223022461,769300,AAP
2011-04-07,67.4800033569336,67.80999755859375,66.2699966430664,67.30000305175781,60.98815155029297,617400,AAP
2011-04-08,67.58000183105469,67.66000366210938,66.22000122070312,66.45999908447266,60.2269287109375,874000,AAP
2011-04-11,65.1500015258789,65.93000030517578,64.55999755859375,65.6500015258789,59.49291229248047,1418100,AAP
2011-04-12,65.33000183105469,66.0,65.2699966430664,65.63999938964844,59.48382568359375,754900,AAP
2011-04-13,64.27999877929688,64.6500015258789,63.36000061035156,64.0,57.99765396118164,1928500,AAP
2011-04-14,63.66999816894531,64.23999786376953,63.33000183105469,63.970001220703125,57.970462799072266,878100,AAP
2011-04-15,63.959999084472656,64.4000015258789,63.72999954223633,63.84000015258789,57.85265350341797,1184600,AAP
2011-04-18,63.54999923706055,64.69999694824219,63.34000015258789,64.5,58.450748443603516,1030100,AAP
2011-04-19,64.75,65.11000061035156,64.5199966430664,65.0,58.90385055541992,872000,AAP
2011-04-20,65.5,66.16999816894531,65.19999694824219,66.12999725341797,59.92786407470703,914900,AAP
2011-04-21,66.33999633789062,66.5,65.83000183105469,66.41999816894531,60.1906852722168,319500,AAP
2011-04-25,66.31999969482422,66.31999969482422,64.98999786376953,65.7300033569336,59.56540298461914,441300,AAP
2011-04-26,65.94999694824219,66.44999694824219,65.75,65.91000366210938,59.72850036621094,548200,AAP
2011-04-27,65.91999816894531,66.80999755859375,65.87999725341797,66.3499984741211,60.12724685668945,746300,AAP
2011-04-28,66.06999969482422,66.2300033569336,65.11000061035156,66.18000030517578,59.97317123413086,910100,AAP
2011-04-29,66.02999877929688,66.02999877929688,64.98999786376953,65.45999908447266,59.320701599121094,991000,AAP
2011-05-02,65.29000091552734,65.56999969482422,65.05999755859375,65.44000244140625,59.30259704589844,802400,AAP
2011-05-03,65.08999633789062,66.12999725341797,65.05000305175781,66.05999755859375,59.864437103271484,773400,AAP
2011-05-04,66.05000305175781,66.55000305175781,65.27999877929688,65.76000213623047,59.592586517333984,894700,AAP
2011-05-05,65.5,66.55000305175781,65.12000274658203,65.86000061035156,59.683223724365234,1061700,AAP
2011-05-06,66.12000274658203,66.5999984741211,65.0199966430664,65.05000305175781,58.94916915893555,682400,AAP
2011-05-09,65.0199966430664,65.83000183105469,64.87999725341797,65.51000213623047,59.366031646728516,715400,AAP
2011-05-10,65.5999984741211,66.44000244140625,65.5999984741211,66.27999877929688,60.06380844116211,830600,AAP
2011-05-11,66.31999969482422,69.19000244140625,66.23999786376953,68.83000183105469,62.37465286254883,2485800,AAP
2011-05-12,68.81999969482422,69.83000183105469,68.16999816894531,69.41000366210938,62.9002571105957,1422300,AAP
2011-05-13,69.43000030517578,72.31999969482422,69.41000366210938,72.16000366210938,65.39236450195312,2243900,AAP
2011-05-16,71.80000305175781,71.91999816894531,70.18000030517578,70.18000030517578,63.5980339050293,1173400,AAP
2011-05-17,69.83999633789062,69.93000030517578,68.55999755859375,69.72000122070312,63.1811637878418,1389400,AAP
2011-05-18,69.80000305175781,70.66000366210938,68.94999694824219,70.66000366210938,64.03305053710938,1473900,AAP
2011-05-19,64.19999694824219,65.0,62.58000183105469,63.4900016784668,57.53547668457031,6039200,AAP
2011-05-20,63.400001525878906,64.12000274658203,61.630001068115234,63.27000045776367,57.33610534667969,2618200,AAP
2011-05-23,62.34000015258789,63.45000076293945,61.90999984741211,62.9900016784668,57.08237075805664,1072900,AAP
2011-05-24,63.060001373291016,63.08000183105469,61.90999984741211,62.20000076293945,56.366451263427734,1984300,AAP
2011-05-25,61.84000015258789,62.75,61.58000183105469,62.4900016784668,56.62925720214844,1320300,AAP
2011-05-26,61.349998474121094,62.75,61.349998474121094,62.65999984741211,56.78330993652344,1705100,AAP
2011-05-27,62.630001068115234,62.75,61.790000915527344,62.119998931884766,56.29396438598633,1360800,AAP
2011-05-31,62.290000915527344,62.38999938964844,61.38999938964844,62.099998474121094,56.27583694458008,1530900,AAP
2011-06-01,62.13999938964844,62.13999938964844,60.86000061035156,61.02000045776367,55.297122955322266,1554100,AAP
2011-06-02,61.0,61.060001373291016,59.77000045776367,60.5099983215332,54.8349494934082,2453600,AAP
2011-06-03,59.869998931884766,60.470001220703125,59.040000915527344,59.77000045776367,54.164363861083984,1078600,AAP
2011-06-06,59.4900016784668,59.90999984741211,58.86000061035156,58.88999938964844,53.366878509521484,1019100,AAP
2011-06-07,58.68000030517578,59.130001068115234,57.54999923706055,58.43000030517578,52.95003890991211,1555500,AAP
2011-06-08,58.349998474121094,58.66999816894531,57.869998931884766,58.400001525878906,52.922847747802734,1260000,AAP
2011-06-09,58.220001220703125,58.54999923706055,57.7599983215332,58.15999984741211,52.70537185668945,1171700,AAP
2011-06-10,58.150001525878906,58.5,57.599998474121094,57.970001220703125,52.5331916809082,1201000,AAP
2011-06-13,58.33000183105469,58.91999816894531,57.93000030517578,57.970001220703125,52.5331916809082,985500,AAP
2011-06-14,57.27000045776367,57.54999923706055,56.58000183105469,57.25,51.880699157714844,3024600,AAP
2011-06-15,57.02000045776367,58.189998626708984,56.810001373291016,57.439998626708984,52.05289077758789,1867600,AAP
2011-06-16,57.18000030517578,58.7400016784668,57.06999969482422,58.59000015258789,53.095027923583984,1705200,AAP
2011-06-17,58.66999816894531,59.5,58.04999923706055,58.119998931884766,52.66911697387695,2851100,AAP
2011-06-20,58.029998779296875,59.25,57.619998931884766,59.040000915527344,53.502830505371094,1730400,AAP
2011-06-21,59.040000915527344,59.2599983215332,58.25,58.88999938964844,53.366878509521484,1077600,AAP
2011-06-22,58.91999816894531,59.369998931884766,58.619998931884766,58.650001525878906,53.2036018371582,1442800,AAP
2011-06-23,58.310001373291016,59.08000183105469,58.060001373291016,59.0099983215332,53.530181884765625,1494400,AAP
2011-06-24,58.970001220703125,59.34000015258789,57.70000076293945,57.9900016784668,52.60488510131836,1133900,AAP
2011-06-27,58.099998474121094,58.470001220703125,57.70000076293945,58.029998779296875,52.641178131103516,1132600,AAP
2011-06-28,58.20000076293945,58.540000915527344,57.810001373291016,58.150001525878906,52.75004959106445,869300,AAP
2011-06-29,58.22999954223633,58.25,57.45000076293945,57.66999816894531,52.31461715698242,961500,AAP
2011-06-30,57.959999084472656,58.90999984741211,57.959999084472656,58.4900016784668,53.05847930908203,1452200,AAP
2011-07-01,58.439998626708984,59.650001525878906,58.290000915527344,59.099998474121094,53.611820220947266,811200,AAP
2011-07-05,59.150001525878906,59.2599983215332,57.95000076293945,58.41999816894531,52.994964599609375,1013000,AAP
2011-07-06,58.209999084472656,58.81999969482422,57.95000076293945,58.11000061035156,52.713768005371094,1002200,AAP
2011-07-07,58.369998931884766,59.66999816894531,58.369998931884766,59.52000045776367,53.992820739746094,929200,AAP
2011-07-08,59.20000076293945,60.0,59.029998779296875,59.119998931884766,53.629974365234375,1091800,AAP
2011-07-11,58.88999938964844,59.15999984741211,58.029998779296875,58.52000045776367,53.08568572998047,971600,AAP
2011-07-12,58.40999984741211,59.060001373291016,58.29999923706055,58.349998474121094,52.93146896362305,1849600,AAP
2011-07-13,58.56999969482422,58.72999954223633,56.90999984741211,56.959999084472656,51.670555114746094,2111300,AAP
2011-07-14,57.0,57.599998474121094,56.43000030517578,56.54999923706055,51.29862976074219,1888300,AAP
2011-07-15,56.68000030517578,56.72999954223633,55.150001525878906,55.4900016784668,50.337059020996094,1459000,AAP
2011-07-18,55.20000076293945,55.40999984741211,54.58000183105469,54.81999969482422,49.729278564453125,1190700,AAP
2011-07-19,55.0,55.9900016784668,55.0,55.4900016784668,50.337059020996094,1161100,AAP
2011-07-20,55.529998779296875,55.560001373291016,54.599998474121094,55.040000915527344,49.92884063720703,1002300,AAP
2011-07-21,54.9900016784668,55.189998626708984,54.5,55.06999969482422,49.95606994628906,1315000,AAP
2011-07-22,54.959999084472656,56.04999923706055,54.779998779296875,55.869998931884766,50.68177032470703,1108600,AAP
2011-07-25,55.5099983215332,57.060001373291016,55.220001220703125,56.959999084472656,51.670555114746094,1639200,AAP
2011-07-26,56.9900016784668,57.689998626708984,56.630001068115234,57.61000061035156,52.260196685791016,1435200,AAP
2011-07-27,57.43000030517578,57.43000030517578,56.099998474121094,56.20000076293945,50.98112869262695,1535300,AAP
2011-07-28,55.77000045776367,55.77000045776367,54.540000915527344,54.779998779296875,49.692989349365234,1412000,AAP
2011-07-29,54.529998779296875,55.439998626708984,54.150001525878906,54.970001220703125,49.86533737182617,1279100,AAP
2011-08-01,55.439998626708984,55.439998626708984,53.90999984741211,54.20000076293945,49.1668586730957,710000,AAP
2011-08-02,54.08000183105469,54.939998626708984,53.18000030517578,53.2400016784668,48.29599380493164,1016300,AAP
2011-08-03,53.349998474121094,54.52000045776367,52.61000061035156,54.349998474121094,49.30292892456055,1273600,AAP
2011-08-04,53.7599983215332,53.939998626708984,52.72999954223633,52.7400016784668,47.842430114746094,1494000,AAP
2011-08-05,53.08000183105469,53.38999938964844,51.900001525878906,52.939998626708984,48.023860931396484,1887200,AAP
2011-08-08,51.93000030517578,52.06999969482422,49.81999969482422,50.040000915527344,45.39316177368164,2566500,AAP
2011-08-09,50.5099983215332,51.90999984741211,49.65999984741211,51.86000061035156,47.04414749145508,2238000,AAP
2011-08-10,50.29999923706055,51.41999816894531,49.5,50.099998474121094,45.44758987426758,1893500,AAP
2011-08-11,56.27000045776367,57.0,53.220001220703125,54.290000915527344,49.24848175048828,5604900,AAP
2011-08-12,55.72999954223633,56.13999938964844,54.63999938964844,55.16999816894531,50.04677200317383,1339500,AAP
2011-08-15,55.4900016784668,56.38999938964844,54.709999084472656,56.36000061035156,51.126277923583984,1284300,AAP
2011-08-16,55.689998626708984,56.22999954223633,55.130001068115234,55.63999938964844,50.473121643066406,1574300,AAP
2011-08-17,56.11000061035156,56.91999816894531,55.91999816894531,56.7400016784668,51.470977783203125,1330800,AAP
2011-08-18,55.43000030517578,57.099998474121094,54.970001220703125,56.54999923706055,51.29862976074219,2583800,AAP
2011-08-19,56.0099983215332,58.33000183105469,55.79999923706055,57.95000076293945,52.56861114501953,2229300,AAP
2011-08-22,58.68000030517578,58.720001220703125,56.91999816894531,57.33000183105469,52.006195068359375,1979500,AAP
2011-08-23,57.52000045776367,58.7400016784668,57.27000045776367,58.34000015258789,52.92240905761719,1138100,AAP
2011-08-24,57.970001220703125,59.20000076293945,57.75,59.13999938964844,53.64809799194336,1317300,AAP
2011-08-25,59.20000076293945,60.11000061035156,57.83000183105469,57.97999954223633,52.59583282470703,1038700,AAP
2011-08-26,58.11000061035156,59.33000183105469,57.619998931884766,59.20000076293945,53.70252227783203,1014600,AAP
2011-08-29,60.0,60.2400016784668,59.560001373291016,60.189998626708984,54.60060119628906,955300,AAP
2011-08-30,59.9900016784668,60.689998626708984,59.650001525878906,60.38999938964844,54.78203582763672,970000,AAP
2011-08-31,60.650001525878906,61.25,60.25,60.720001220703125,55.08138656616211,1242100,AAP
2011-09-01,60.79999923706055,61.31999969482422,60.16999816894531,60.33000183105469,54.72760772705078,909000,AAP
2011-09-02,59.380001068115234,59.90999984741211,58.939998626708984,59.439998626708984,53.920249938964844,826600,AAP
2011-09-06,58.369998931884766,59.880001068115234,58.2599983215332,59.810001373291016,54.25589370727539,850200,AAP
2011-09-07,60.279998779296875,60.97999954223633,60.02000045776367,60.95000076293945,55.29003143310547,858700,AAP
2011-09-08,60.66999816894531,61.70000076293945,60.54999923706055,60.86000061035156,55.2083854675293,996100,AAP
2011-09-09,60.29999923706055,61.380001068115234,59.91999816894531,60.439998626708984,54.8273811340332,851500,AAP
2011-09-12,59.90999984741211,60.40999984741211,59.34000015258789,60.40999984741211,54.800174713134766,989700,AAP
2011-09-13,60.720001220703125,61.310001373291016,60.2599983215332,60.650001525878906,55.017879486083984,854000,AAP
2011-09-14,60.95000076293945,62.119998931884766,60.4900016784668,61.47999954223633,55.770809173583984,1004000,AAP
2011-09-15,61.880001068115234,62.72999954223633,61.54999923706055,62.66999816894531,56.85029983520508,923200,AAP
2011-09-16,62.779998779296875,63.59000015258789,62.540000915527344,62.59000015258789,56.77773666381836,1467100,AAP
2011-09-19,61.790000915527344,63.0,61.790000915527344,62.7599983215332,56.93194580078125,1104300,AAP
2011-09-20,62.77000045776367,63.150001525878906,61.619998931884766,61.689998626708984,55.96131134033203,1051600,AAP
2011-09-21,61.599998474121094,62.16999816894531,59.7400016784668,59.790000915527344,54.290557861328125,836400,AAP
2011-09-22,58.560001373291016,59.939998626708984,58.02000045776367,58.66999816894531,53.2735595703125,1164000,AAP
2011-09-23,58.650001525878906,60.2400016784668,58.380001068115234,59.970001220703125,54.4539909362793,787000,AAP
2011-09-26,60.22999954223633,61.02000045776367,59.630001068115234,60.83000183105469,55.23489761352539,792400,AAP
2011-09-27,61.5099983215332,61.650001525878906,60.09000015258789,60.290000915527344,54.74455642700195,743600,AAP
2011-09-28,60.529998779296875,60.939998626708984,59.599998474121094,59.65999984741211,54.17251205444336,643900,AAP
2011-09-29,60.369998931884766,60.47999954223633,57.83000183105469,59.0,53.57322311401367,1050800,AAP
2011-09-30,58.560001373291016,59.5,58.06999969482422,58.099998474121094,52.7559928894043,879800,AAP
2011-10-03,57.84000015258789,58.52000045776367,56.27000045776367,56.29999923706055,51.12155532836914,675300,AAP
2011-10-04,55.88999938964844,58.59000015258789,55.61000061035156,58.560001373291016,53.17369079589844,1102900,AAP
2011-10-05,58.439998626708984,58.939998626708984,57.5,58.619998931884766,53.22815704345703,704700,AAP
2011-10-06,58.38999938964844,59.599998474121094,58.25,59.38999938964844,53.92734146118164,601600,AAP
2011-10-07,59.650001525878906,60.04999923706055,58.689998626708984,59.040000915527344,53.60953140258789,509900,AAP
2011-10-10,59.91999816894531,61.060001373291016,59.52000045776367,60.939998626708984,55.33477020263672,481700,AAP
2011-10-11,60.849998474121094,61.11000061035156,60.09000015258789,60.95000076293945,55.34385681152344,428600,AAP
2011-10-12,61.36000061035156,61.54999923706055,59.900001525878906,60.040000915527344,54.51756286621094,798800,AAP
2011-10-13,59.95000076293945,60.36000061035156,59.25,59.79999923706055,54.29963302612305,682800,AAP
2011-10-14,60.400001525878906,60.779998779296875,59.619998931884766,60.7400016784668,55.153167724609375,519700,AAP
2011-10-17,60.52000045776367,61.22999954223633,59.31999969482422,59.58000183105469,54.09986877441406,1013600,AAP
2011-10-18,59.83000183105469,61.93000030517578,59.47999954223633,61.58000183105469,55.91588592529297,1094500,AAP
2011-10-19,61.310001373291016,62.22999954223633,61.11000061035156,61.79999923706055,56.11567687988281,1002100,AAP
2011-10-20,61.7599983215332,62.66999816894531,61.61000061035156,62.380001068115234,56.642333984375,1043200,AAP
2011-10-21,63.0,63.41999816894531,62.470001220703125,62.91999816894531,57.132659912109375,434500,AAP
2011-10-24,63.290000915527344,64.11000061035156,62.75,63.54999923706055,57.704708099365234,592000,AAP
2011-10-25,63.220001220703125,63.900001525878906,63.20000076293945,63.540000915527344,57.69562530517578,439300,AAP
2011-10-26,63.84000015258789,64.0,62.630001068115234,63.34000015258789,57.5140266418457,727800,AAP
2011-10-27,65.06999969482422,66.61000061035156,64.81999969482422,65.98999786376953,59.92027282714844,887700,AAP
2011-10-28,65.88999938964844,66.93000030517578,65.26000213623047,65.66999816894531,59.62972640991211,484200,AAP
2011-10-31,65.30999755859375,66.08999633789062,64.94999694824219,65.06999969482422,59.08489990234375,485700,AAP
2011-11-01,63.5099983215332,65.55999755859375,63.02000045776367,64.81999969482422,58.85788345336914,823900,AAP
2011-11-02,65.5199966430664,65.5199966430664,64.37999725341797,64.9000015258789,58.9305419921875,564800,AAP
2011-11-03,64.9800033569336,66.19000244140625,64.25,66.06999969482422,59.992916107177734,647200,AAP
2011-11-04,65.6500015258789,66.0199966430664,64.79000091552734,66.0199966430664,59.94752502441406,623400,AAP
2011-11-07,66.08999633789062,66.66000366210938,65.38999938964844,66.44999694824219,60.33796310424805,895300,AAP
2011-11-08,66.87999725341797,67.88999938964844,65.75,67.69000244140625,61.46391296386719,1278000,AAP
2011-11-09,66.69999694824219,68.02999877929688,65.88999938964844,66.37000274658203,60.26533126831055,1329100,AAP
2011-11-10,67.4000015258789,71.0,67.0,69.51000213623047,63.11653137207031,2918700,AAP
2011-11-11,70.18000030517578,70.80999755859375,69.66999816894531,70.27999877929688,63.81566619873047,1184100,AAP
2011-11-14,69.80000305175781,70.02999877929688,68.77999877929688,68.9800033569336,62.635257720947266,1060600,AAP
2011-11-15,68.12000274658203,69.0,67.69000244140625,68.44999694824219,62.15400695800781,797500,AAP
2011-11-16,68.06999969482422,68.08999633789062,66.87000274658203,67.01000213623047,60.846466064453125,1261000,AAP
2011-11-17,67.16000366210938,67.80000305175781,67.01000213623047,67.55999755859375,61.34586715698242,1288100,AAP
2011-11-18,67.8499984741211,68.5199966430664,67.37999725341797,67.94999694824219,61.69999313354492,570900,AAP
2011-11-21,66.88999938964844,67.91999816894531,66.58000183105469,67.54000091552734,61.32771301269531,677600,AAP
2011-11-22,67.37000274658203,67.55000305175781,66.8499984741211,66.94999694824219,60.791961669921875,1134100,AAP
2011-11-23,66.56999969482422,67.30000305175781,66.55000305175781,66.8499984741211,60.701194763183594,649400,AAP
2011-11-25,66.5,67.52999877929688,66.04000091552734,67.13999938964844,60.9644889831543,474200,AAP
2011-11-28,68.54000091552734,69.0999984741211,66.93000030517578,67.30000305175781,61.10978698730469,718900,AAP
2011-11-29,67.30000305175781,67.8499984741211,67.06999969482422,67.5199966430664,61.309539794921875,458900,AAP
2011-11-30,68.77999877929688,69.23999786376953,68.16000366210938,69.22000122070312,62.85315704345703,729200,AAP
2011-12-01,68.94000244140625,70.16999816894531,68.6500015258789,68.75,62.42639923095703,695000,AAP
2011-12-02,69.44000244140625,69.47000122070312,68.48999786376953,69.05999755859375,62.70790100097656,616900,AAP
2011-12-05,69.5199966430664,70.55000305175781,69.30000305175781,69.91999816894531,63.48876953125,545300,AAP
2011-12-06,70.2300033569336,70.54000091552734,69.75,70.08999633789062,63.64316177368164,760300,AAP
2011-12-07,69.69999694824219,70.30999755859375,69.62999725341797,70.0,63.561431884765625,610600,AAP
2011-12-08,69.55000305175781,70.62999725341797,69.37999725341797,69.9000015258789,63.47060775756836,578300,AAP
2011-12-09,69.97000122070312,70.7699966430664,69.79000091552734,70.27999877929688,63.81566619873047,774400,AAP
2011-12-12,69.88999938964844,70.08000183105469,69.0999984741211,69.16000366210938,62.79869842529297,1174900,AAP
2011-12-13,69.5999984741211,70.02999877929688,67.70999908447266,67.9000015258789,61.65460205078125,746100,AAP
2011-12-14,67.83999633789062,67.86000061035156,66.70999908447266,66.9000015258789,60.74658203125,818900,AAP
2011-12-15,67.56999969482422,68.16999816894531,67.33999633789062,67.70999908447266,61.482078552246094,617400,AAP
2011-12-16,68.31999969482422,68.63999938964844,67.62000274658203,68.0,61.74541091918945,1083900,AAP
2011-12-19,68.19999694824219,68.5,66.95999908447266,66.98999786376953,60.828304290771484,754300,AAP
2011-12-20,68.04000091552734,69.31999969482422,67.91999816894531,68.98999786376953,62.64432907104492,813700,AAP
2011-12-21,68.97000122070312,69.18000030517578,68.16999816894531,68.5,62.2535514831543,1020200,AAP
2011-12-22,69.6500015258789,70.88999938964844,68.97000122070312,69.37999725341797,63.05329895019531,912100,AAP
2011-12-23,69.63999938964844,70.44999694824219,69.56999969482422,70.25,63.84397888183594,411100,AAP
2011-12-27,70.12000274658203,71.3499984741211,69.97000122070312,70.91999816894531,64.452880859375,547100,AAP
2011-12-28,70.9800033569336,71.69000244140625,70.18000030517578,70.26000213623047,63.85305404663086,475900,AAP
2011-12-29,70.51000213623047,71.13999938964844,69.54000091552734,70.3499984741211,63.93482971191406,483400,AAP
2011-12-30,70.0199966430664,70.52999877929688,69.5999984741211,69.62999725341797,63.28049850463867,452500,AAP
2012-01-03,71.13999938964844,71.5999984741211,69.05999755859375,69.0999984741211,62.7988395690918,786600,AAP
2012-01-04,69.0,71.0999984741211,68.79000091552734,70.72000122070312,64.2711181640625,1412800,AAP
2012-01-05,70.44000244140625,71.41999816894531,69.66000366210938,71.16999816894531,64.68009185791016,596900,AAP
2012-01-06,71.29000091552734,72.05999755859375,70.80000305175781,71.5,64.97998046875,1346600,AAP
2012-01-09,71.86000061035156,71.9000015258789,70.76000213623047,71.4800033569336,64.96180725097656,686100,AAP
2012-01-10,72.18000030517578,72.36000061035156,71.41999816894531,71.54000091552734,65.0163345336914,396500,AAP
2012-01-11,71.5999984741211,72.48999786376953,71.5999984741211,72.0199966430664,65.45252990722656,551000,AAP
2012-01-12,72.30000305175781,72.30000305175781,70.94000244140625,71.6500015258789,65.11628723144531,487100,AAP
2012-01-13,71.04000091552734,72.0199966430664,71.0199966430664,71.45999908447266,64.94361877441406,318300,AAP
2012-01-17,72.05000305175781,72.44999694824219,71.94999694824219,72.08000183105469,65.50713348388672,619300,AAP
2012-01-18,72.01000213623047,73.62999725341797,71.80000305175781,73.62999725341797,66.915771484375,646100,AAP
2012-01-19,75.16999816894531,76.33000183105469,74.48999786376953,75.1500015258789,68.29716491699219,935200,AAP
2012-01-20,75.16999816894531,75.44000244140625,74.27999877929688,74.75,67.9336166381836,1296500,AAP
2012-01-23,74.7699966430664,75.04000091552734,74.18000030517578,74.9000015258789,68.06993865966797,771700,AAP
2012-01-24,74.69000244140625,75.33999633789062,74.26000213623047,75.2300033569336,68.3698501586914,615100,AAP
2012-01-25,74.94999694824219,76.0,74.87000274658203,75.9800033569336,69.05143737792969,491700,AAP
2012-01-26,76.45999908447266,76.48999786376953,74.88999938964844,75.05999755859375,68.21534729003906,577800,AAP
2012-01-27,74.93000030517578,75.58999633789062,74.66999816894531,75.3499984741211,68.47889709472656,379800,AAP
2012-01-30,76.95999908447266,76.97000122070312,75.01000213623047,76.56999969482422,69.58766174316406,1028700,AAP
2012-01-31,76.69999694824219,77.06999969482422,76.19999694824219,76.63999938964844,69.65128326416016,779800,AAP
2012-02-01,77.08000183105469,77.55000305175781,76.44000244140625,76.66000366210938,69.66946411132812,769800,AAP
2012-02-02,77.05000305175781,77.05000305175781,75.69000244140625,76.2699966430664,69.31501007080078,984000,AAP
2012-02-03,77.12000274658203,77.20999908447266,76.66000366210938,76.91999816894531,69.90575408935547,1193700,AAP
2012-02-06,76.91000366210938,76.97000122070312,76.51000213623047,76.83999633789062,69.83303833007812,359100,AAP
2012-02-07,76.55999755859375,77.3499984741211,76.55999755859375,77.2300033569336,70.18748474121094,1009300,AAP
2012-02-08,77.2300033569336,79.06999969482422,77.01000213623047,78.83000183105469,71.64154052734375,2775800,AAP
2012-02-09,78.80000305175781,80.30999755859375,78.58000183105469,80.12000274658203,72.81393432617188,2236200,AAP
2012-02-10,79.18000030517578,80.05000305175781,79.0199966430664,79.98999786376953,72.69578552246094,823200,AAP
2012-02-13,80.19999694824219,80.38999938964844,79.25,79.43000030517578,72.18683624267578,830800,AAP
2012-02-14,79.33000183105469,79.87999725341797,78.94000244140625,79.7699966430664,72.4958267211914,774000,AAP
2012-02-15,79.95999908447266,80.22000122070312,79.11000061035156,79.4000015258789,72.15960693359375,1354300,AAP
2012-02-16,84.12000274658203,86.30000305175781,83.94999694824219,85.9000015258789,78.06686401367188,5455800,AAP
2012-02-17,86.44999694824219,87.48999786376953,85.4800033569336,85.56999969482422,77.76695251464844,2096100,AAP
2012-02-21,84.76000213623047,86.2300033569336,84.48999786376953,85.38999938964844,77.60335540771484,1631400,AAP
2012-02-22,85.3499984741211,86.0,85.0,85.08000183105469,77.32162475585938,1295500,AAP
2012-02-23,85.33000183105469,85.55999755859375,84.80000305175781,85.1500015258789,77.38526153564453,1985500,AAP
2012-02-24,85.19000244140625,85.70999908447266,84.37999725341797,84.58000183105469,76.86724090576172,925400,AAP
2012-02-27,84.45999908447266,84.73999786376953,84.05999755859375,84.16999816894531,76.49462890625,1104100,AAP
2012-02-28,84.55999755859375,86.08999633789062,84.41999816894531,85.7699966430664,77.94872283935547,814300,AAP
2012-02-29,86.02999877929688,86.19000244140625,84.83000183105469,85.37000274658203,77.58518981933594,717600,AAP
2012-03-01,85.7300033569336,86.38999938964844,85.25,85.9800033569336,78.13957977294922,1159500,AAP
2012-03-02,86.2699966430664,87.05999755859375,85.94999694824219,86.70999908447266,78.802978515625,1319600,AAP
2012-03-05,86.69000244140625,87.36000061035156,86.48999786376953,86.83999633789062,78.9211196899414,1679600,AAP
2012-03-06,86.38999938964844,87.27999877929688,85.87999725341797,87.01000213623047,79.07564544677734,1314800,AAP
2012-03-07,87.05000305175781,87.13999938964844,86.2699966430664,86.80000305175781,78.88479614257812,1218400,AAP
2012-03-08,86.9000015258789,87.29000091552734,86.51000213623047,86.94000244140625,79.01205444335938,785000,AAP
2012-03-09,87.05000305175781,87.76000213623047,86.75,87.2699966430664,79.3119125366211,803700,AAP
2012-03-12,87.38999938964844,87.91000366210938,86.97000122070312,87.48999786376953,79.51187896728516,615400,AAP
2012-03-13,88.13999938964844,88.55000305175781,87.66000366210938,88.4800033569336,80.41160583496094,876800,AAP
2012-03-14,88.48999786376953,89.41000366210938,88.23999786376953,89.16999816894531,81.03868103027344,791200,AAP
2012-03-15,89.06999969482422,89.45999908447266,88.56999969482422,89.25,81.11137390136719,1022400,AAP
2012-03-16,89.44000244140625,89.5,87.56999969482422,88.05000305175781,80.02082061767578,819500,AAP
2012-03-19,87.80999755859375,88.8499984741211,87.33000183105469,88.5,80.42977905273438,1009400,AAP
2012-03-20,88.33000183105469,89.3499984741211,88.18000030517578,88.80999755859375,80.71150207519531,1369500,AAP
2012-03-21,89.29000091552734,89.6500015258789,88.9000015258789,89.11000061035156,81.03889465332031,528200,AAP
2012-03-22,88.75,89.72000122070312,88.31999969482422,89.18000030517578,81.10256958007812,785400,AAP
2012-03-23,89.01000213623047,89.16999816894531,88.30999755859375,88.98999786376953,80.92975616455078,523200,AAP
2012-03-26,89.58000183105469,90.4000015258789,89.54000091552734,90.33000183105469,82.14837646484375,481300,AAP
2012-03-27,90.69999694824219,91.05000305175781,90.2699966430664,90.51000213623047,82.31207275390625,853800,AAP
2012-03-28,90.70999908447266,90.79000091552734,88.6500015258789,88.79000091552734,80.74785614013672,838000,AAP
2012-03-29,88.58999633789062,88.81999969482422,87.27999877929688,87.9800033569336,80.01126861572266,774800,AAP
2012-03-30,88.0,88.93000030517578,87.9800033569336,88.56999969482422,80.54779052734375,936500,AAP
2012-04-02,88.75,89.7699966430664,88.06999969482422,88.9800033569336,80.92066955566406,824000,AAP
2012-04-03,89.2300033569336,90.01000213623047,89.19999694824219,90.0,81.84830474853516,897300,AAP
2012-04-04,89.11000061035156,90.04000091552734,88.66999816894531,89.7300033569336,81.60274505615234,736400,AAP
